Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0117060,7,2014-11-08,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",332587,1996-05-20,Brian De Palma
tt1172049,7,2016-04-10,Demolition,https://www.imdb.com/title/tt1172049/,movie,7,101,2015,"Comedy, Drama",69895,2015-09-10,Jean-Marc Vallée
tt0117218,4,2014-11-15,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",96113,1996-06-27,Tom Shadyac
tt1174954,6,2014-11-08,Baiohazâdo: Dijenerêshon,https://www.imdb.com/title/tt1174954/,movie,6.6,97,2008,"Animation, Action, Horror, Sci-Fi, Thriller",26621,2008-10-17,Makoto Kamiya
tt1179031,6,2015-01-11,Cold in July,https://www.imdb.com/title/tt1179031/,movie,6.8,109,2014,"Crime, Thriller",30010,2014-01-18,Jim Mickle
tt1179034,4,2014-11-20,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.5,92,2010,"Action, Crime, Thriller",103851,2010-02-04,Pierre Morel
tt1179933,7,2016-03-28,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",235125,2016-03-08,Dan Trachtenberg
tt1181795,2,2015-01-03,Bunraku,https://www.imdb.com/title/tt1181795/,movie,6.2,124,2010,"Action, Drama, Fantasy, Thriller",17817,2010-09-11,Guy Moshe
tt1181840,8,2014-11-08,Jack et la mécanique du coeur,https://www.imdb.com/title/tt1181840/,movie,7,94,2013,"Animation, Adventure, Drama, Fantasy, Musical, Romance",5028,2013-11-17,"Stéphane Berla, Mathias Malzieu"
tt1182921,5,2014-11-15,Ninja,https://www.imdb.com/title/tt1182921/,movie,5.5,86,2009,"Action, Crime, Drama, Thriller",10700,2009-10-22,Isaac Florentine
tt0118571,7,2014-11-15,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",159888,1997-07-21,Wolfgang Petersen
tt0118583,6,2014-11-08,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",198068,1997-11-06,Jean-Pierre Jeunet
tt1185836,7,2014-12-15,Adam,https://www.imdb.com/title/tt1185836/,movie,7.2,99,2009,"Drama, Romance",31431,2009-01-20,Max Mayer
tt0118615,5,2014-11-27,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.7,89,1997,"Action, Adventure, Horror, Thriller",82314,1997-04-11,Luis Llosa
tt1186367,4,2017-06-05,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.4,99,2009,"Action, Crime, Fantasy, Thriller",62263,2009-09-29,James McTeigue
tt1186803,6,2014-11-10,Jiang shan mei ren,https://www.imdb.com/title/tt1186803/,movie,5.9,99,2008,"Action, Drama, History, Romance",3475,2008-03-19,Siu-Tung Ching
tt1187046,4,2015-01-11,Saving God,https://www.imdb.com/title/tt1187046/,movie,5.9,101,2008,"Crime, Drama",747,2008-10-14,Duane Crichton
tt0118715,6,2016-04-10,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",619681,1998-02-15,"Ethan Coen, Joel Coen"
tt0118799,8,2014-11-08,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, War",505710,1997-12-20,Roberto Benigni
tt1188729,7,2014-11-27,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.8,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",131970,2009-09-25,Christian Alvart
tt1189340,7,2014-11-20,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",188582,2011-03-10,Brad Furman
tt0118971,7,2014-11-10,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",287347,1997-10-13,Taylor Hackford
tt0118976,4,2014-11-15,Didier,https://www.imdb.com/title/tt0118976/,movie,6.2,105,1997,"Comedy, Fantasy, Sport",2911,1997-01-29,Alain Chabat
tt0118998,6,2014-11-24,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",82764,1998-06-13,Betty Thomas
tt1190080,5,2014-11-08,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",312443,2009-11-11,Roland Emmerich
tt0119038,7,2014-11-15,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.7,80,1998,Comedy,32747,1998-04-15,Francis Veber
tt0119116,7,2014-11-08,Le cinquième élément,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",381738,1997-05-07,Luc Besson
tt0119177,8,2014-11-15,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",246384,1997-09-07,Andrew Niccol
tt0119217,8,2014-11-08,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,Drama,711119,1997-12-02,Gus Van Sant
tt1192628,6,2014-11-08,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",204619,2011-02-14,Gore Verbinski
tt0119282,5,2014-11-08,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",167397,1997-06-13,"Ron Clements, John Musker"
tt0119303,3,2014-11-08,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.4,102,1997,"Comedy, Crime, Family",87723,1997-12-12,Raja Gosnell
tt1193096,5,2015-01-04,Group Sex,https://www.imdb.com/title/tt1193096/,video,5.1,92,2010,Comedy,2629,2010-08-24,Lawrence Trilling
tt1193138,8,2014-11-10,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",289547,2009-09-05,Jason Reitman
tt1194173,6,2014-11-08,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Mystery, Thriller",256860,2012-07-30,Tony Gilroy
tt1194417,5,2015-08-14,Casino Jack,https://www.imdb.com/title/tt1194417/,movie,6.2,108,2010,"Biography, Comedy, Crime, Drama",15714,2010-09-16,George Hickenlooper
tt1194624,5,2014-11-27,Sun cheung sau,https://www.imdb.com/title/tt1194624/,movie,5.6,90,2009,"Action, Adventure, Crime, Drama, Thriller",1830,2009-03-24,Dante Lam
tt0119528,6,2014-11-08,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",245558,1997-03-18,Tom Shadyac
tt1195478,6,2014-11-15,The Five-Year Engagement,https://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"Comedy, Romance",84695,2012-04-27,Nicholas Stoller
tt0119567,6,2014-11-08,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",316278,1997-05-19,Steven Spielberg
tt0119654,6,2014-11-08,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Family, Mystery, Sci-Fi",449998,1997-07-02,Barry Sonnenfeld
tt1196956,6,2015-08-06,One Chance,https://www.imdb.com/title/tt1196956/,movie,6.8,103,2013,"Biography, Comedy, Drama, Music",9807,2013-09-09,David Frankel
tt1197624,8,2014-11-10,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Crime, Drama, Thriller",239117,2009-09-23,F. Gary Gray
tt1201167,3,2018-03-03,Funny People,https://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"Comedy, Drama",106204,2009-07-20,Judd Apatow
tt1201607,8,2014-11-08,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",641022,2011-07-07,David Yates
tt0120201,6,2014-11-15,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",240938,1997-11-04,Paul Verhoeven
tt0120338,6,2014-11-08,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",891624,1997-11-01,James Cameron
tt0120382,8,2014-11-08,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",777796,1998-06-01,Peter Weir
tt1204975,5,2014-11-08,Last Vegas,https://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,"Comedy, Drama",116905,2013-10-31,Jon Turteltaub
tt1205071,2,2014-12-10,Paintball,https://www.imdb.com/title/tt1205071/,movie,3.9,86,2009,"Action, Thriller",2197,2009-04-24,Daniel Benmayor
tt1205537,5,2014-11-08,Jack Ryan: Shadow Recruit,https://www.imdb.com/title/tt1205537/,movie,6.2,105,2014,"Action, Drama, Thriller",107991,2014-01-15,Kenneth Branagh
tt0120586,7,2016-12-15,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",893671,1998-10-30,Tony Kaye
tt0120587,5,2014-11-08,Antz,https://www.imdb.com/title/tt0120587/,movie,6.6,83,1998,"Animation, Adventure, Comedy, Family",133998,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120591,5,2014-11-08,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.6,151,1998,"Action, Adventure, Sci-Fi, Thriller",353895,1998-06-30,Michael Bay
tt0120616,7,2014-11-15,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",349338,1999-04-16,Stephen Sommers
tt0120623,6,2014-11-08,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",234186,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120630,7,2014-11-08,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7,84,2000,"Animation, Adventure, Comedy, Drama, Family",155454,2000-06-17,"Peter Lord, Nick Park"
tt1206543,6,2014-11-08,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.8,116,2013,"Action, Crime, Drama, Thriller",94108,2013-11-09,Scott Cooper
tt0120655,6,2014-12-31,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",192732,1999-05-21,Kevin Smith
tt0120660,8,2014-11-10,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Crime, Mystery, Thriller",204852,1998-11-18,Tony Scott
tt0120667,6,2014-11-08,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Family, Fantasy, Sci-Fi",286218,2005-06-29,Tim Story
tt0120685,4,2014-11-15,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.3,139,1998,"Action, Sci-Fi, Thriller",163705,1998-05-18,Roland Emmerich
tt0120737,9,2014-11-08,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1408163,2001-12-10,Peter Jackson
tt0120744,6,2014-11-11,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure",139010,1998-03-02,Randall Wallace
tt0120746,7,2014-11-15,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",149140,1998-07-17,Martin Campbell
tt0120755,6,2014-11-08,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",267889,2000-05-18,John Woo
tt0120768,7,2014-11-27,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",117132,1998-07-29,F. Gary Gray
tt0120787,7,2014-11-20,A Perfect Murder,https://www.imdb.com/title/tt0120787/,movie,6.5,107,1998,"Crime, Drama, Thriller",69926,1998-06-05,Andrew Davis
tt0120804,8,2014-11-08,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",221838,2002-03-12,Paul W.S. Anderson
tt0120812,7,2014-11-15,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7,98,1998,"Action, Comedy, Crime, Thriller",207962,1998-09-18,Brett Ratner
tt0120815,8,2014-11-08,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1026127,1998-07-21,Steven Spielberg
tt0120828,7,2014-11-15,Six Days Seven Nights,https://www.imdb.com/title/tt0120828/,movie,5.8,98,1998,"Action, Adventure, Comedy, Romance",65635,1998-06-12,Ivan Reitman
tt0120855,6,2014-11-08,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.2,88,1999,"Animation, Adventure, Family, Romance",167650,1999-06-12,"Kevin Lima, Chris Buck"
tt0120882,6,2014-11-15,Les couloirs du temps: Les visiteurs II,https://www.imdb.com/title/tt0120882/,movie,6.1,118,1998,"Comedy, Fantasy",8801,1998-02-11,Jean-Marie Poiré
tt0120903,8,2014-11-08,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",507146,2000-07-12,Bryan Singer
tt0120912,6,2014-11-08,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",292778,2002-07-03,Barry Sonnenfeld
tt0120915,6,2014-11-08,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",614918,1999-05-16,George Lucas
tt0120917,7,2014-11-08,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.3,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",147986,2000-12-10,Mark Dindal
tt1210819,6,2014-11-08,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.5,150,2013,"Action, Adventure, Western",200054,2013-06-22,Gore Verbinski
tt0121164,8,2014-11-15,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",212252,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,7,2016-10-30,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",408821,2016-10-13,Scott Derrickson
tt1211956,4,2014-11-08,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Crime, Mystery, Sci-Fi, Thriller",198584,2013-07-18,Mikael Håfström
tt1212419,7,2014-12-04,Hereafter,https://www.imdb.com/title/tt1212419/,movie,6.5,129,2010,"Drama, Fantasy",84808,2010-09-12,Clint Eastwood
tt1212428,7,2017-03-18,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Adventure, Biography, Drama, History",56069,2016-10-15,James Gray
tt1212450,8,2014-11-15,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",204923,2012-05-19,John Hillcoat
tt1213012,4,2014-11-08,Alpha and Omega,https://www.imdb.com/title/tt1213012/,movie,5.3,90,2010,"Animation, Adventure, Comedy, Family, Romance",11915,2010-09-08,"Ben Gluck, Anthony Bell"
tt1213663,7,2014-11-08,The World's End,https://www.imdb.com/title/tt1213663/,movie,7,109,2013,"Action, Comedy, Sci-Fi",216813,2013-07-10,Edgar Wright
tt1214962,5,2014-11-20,Seeking Justice,https://www.imdb.com/title/tt1214962/,movie,6.2,105,2011,"Action, Crime, Drama, Mystery, Thriller",41594,2011-09-02,Roger Donaldson
tt1216475,4,2014-11-08,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",123854,2011-06-18,"Brad Lewis, John Lasseter"
tt1216491,6,2015-03-11,Kill the Messenger,https://www.imdb.com/title/tt1216491/,movie,7,112,2014,"Biography, Crime, Drama, Mystery, Thriller",38257,2014-09-28,Michael Cuesta
tt1216492,5,2014-12-31,Leap Year,https://www.imdb.com/title/tt1216492/,movie,6.5,100,2010,"Comedy, Romance",80532,2010-01-06,Anand Tucker
tt1217209,6,2014-11-08,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",313900,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt1217613,5,2014-11-15,Battle Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.8,116,2011,"Action, Sci-Fi",162999,2011-03-08,Jonathan Liebesman
tt0121765,6,2014-11-08,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",538316,2002-05-12,George Lucas
tt0121766,7,2014-11-08,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",600326,2005-05-12,George Lucas
tt1219289,8,2014-11-08,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",467677,2011-03-08,Neil Burger
tt1219342,7,2014-11-15,Legend of the Guardians: The Owls of Ga'Hoole,https://www.imdb.com/title/tt1219342/,movie,7,97,2010,"Animation, Action, Adventure, Family, Fantasy",71226,2010-09-23,Zack Snyder
tt1219827,7,2017-03-31,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.4,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",150944,2017-03-16,Rupert Sanders
tt1220634,5,2014-11-08,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.9,96,2010,"Action, Adventure, Horror, Sci-Fi",147116,2010-09-02,Paul W.S. Anderson
tt1220719,9,2014-11-08,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8,106,2008,"Action, Biography, Drama, Sport",188771,2008-12-12,Wilson Yip
tt1220888,7,2014-11-16,Henry's Crime,https://www.imdb.com/title/tt1220888/,movie,6,108,2010,"Comedy, Crime, Drama, Romance",16923,2010-09-14,Malcolm Venville
tt1220911,3,2015-07-14,Pourquoi j'ai pas mangé mon père,https://www.imdb.com/title/tt1220911/,movie,5,101,2015,"Animation, Adventure, Comedy, Family",860,2015-04-08,Jamel Debbouze
tt1222817,2,2015-01-03,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"Comedy, Family, Romance",49651,2011-07-06,Frank Coraci
tt1223236,5,2016-12-25,African Cats,https://www.imdb.com/title/tt1223236/,movie,7.6,89,2011,"Documentary, Adventure",5549,2011-04-21,"Alastair Fothergill, Keith Scholey"
tt1224378,5,2015-06-05,Viy,https://www.imdb.com/title/tt1224378/,movie,5.3,127,2014,"Adventure, Fantasy, Mystery, Thriller",3951,2014-01-30,Oleg Stepchenko
tt1226229,4,2014-11-20,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.4,109,2010,"Adventure, Comedy, Music",156680,2010-05-25,Nicholas Stoller
tt0122718,4,2015-01-05,Small Soldiers,https://www.imdb.com/title/tt0122718/,movie,6.1,108,1998,"Action, Adventure, Comedy, Family, Sci-Fi",82993,1998-07-10,Joe Dante
tt1228705,7,2014-11-08,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",597047,2010-04-26,Jon Favreau
tt1229238,7,2014-11-08,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",398017,2011-12-07,Brad Bird
tt1229340,6,2014-11-10,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,146918,2013-11-24,Adam McKay
tt1230204,7,2014-11-24,Sammy's avonturen: De geheime doorgang,https://www.imdb.com/title/tt1230204/,movie,6.1,88,2010,"Animation, Adventure, Family",5945,2010-08-04,"Mimi Maynard, Ben Stassen"
tt1231580,4,2014-11-24,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Comedy, Family, Fantasy, Music",36206,2009-12-11,Betty Thomas
tt1231583,5,2014-11-08,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.6,95,2010,"Action, Adventure, Comedy, Crime, Drama",292564,2010-10-31,Todd Phillips
tt1232200,4,2014-11-16,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.6,116,2012,Comedy,78361,2012-06-04,Sean Anders
tt1232829,7,2014-11-08,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",454612,2012-03-12,"Christopher Miller, Phil Lord"
tt1234548,6,2014-11-12,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",117749,2009-09-08,Grant Heslov
tt1234654,6,2015-01-07,Greenberg,https://www.imdb.com/title/tt1234654/,movie,6.1,107,2010,"Comedy, Drama, Romance",32643,2010-02-14,Noah Baumbach
tt1234719,6,2014-11-15,Red Dawn,https://www.imdb.com/title/tt1234719/,movie,5.4,93,2012,"Action, Sci-Fi, Thriller",67017,2012-09-27,Dan Bradley
tt1234721,6,2014-11-08,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.2,117,2014,"Action, Crime, Sci-Fi, Thriller",198200,2014-01-30,José Padilha
tt1235124,7,2014-11-15,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.3,112,2009,"Drama, Fantasy, Thriller",55923,2009-09-07,Oliver Parker
tt1235189,4,2016-07-23,Wild Target,https://www.imdb.com/title/tt1235189/,movie,6.8,98,2010,"Action, Comedy, Crime",32523,2010-04-08,Jonathan Lynn
tt1235522,7,2014-11-15,Broken City,https://www.imdb.com/title/tt1235522/,movie,6.2,109,2013,"Action, Crime, Drama, Mystery, Thriller",69199,2013-01-18,Allen Hughes
tt0123755,8,2014-11-15,Cube,https://www.imdb.com/title/tt0123755/,movie,7.3,90,1997,"Drama, Mystery, Sci-Fi, Thriller",180798,1997-09-09,Vincenzo Natali
tt1240899,5,2014-11-08,Amazonia,https://www.imdb.com/title/tt1240899/,movie,6.5,83,2013,"Adventure, Comedy, Family, Fantasy",817,2013-09-07,Thierry Ragobert
tt1240982,4,2015-01-04,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Adventure, Comedy, Fantasy",90586,2011-04-08,David Gordon Green
tt1241317,3,2017-08-27,Death Note,https://www.imdb.com/title/tt1241317/,movie,4.6,101,2017,"Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller",57300,2017-08-24,Adam Wingard
tt1242744,6,2014-11-15,La herencia Valdemar,https://www.imdb.com/title/tt1242744/,movie,5.6,104,2010,"Horror, Mystery",1378,2010-01-22,José Luis Alemán
tt1243974,4,2015-12-09,Aloha,https://www.imdb.com/title/tt1243974/,movie,5.4,105,2015,"Comedy, Drama, Romance",48961,2015-05-27,Cameron Crowe
